shape_id,shape_code,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
62663,RqJ,43.074003,-89.468015,220,4.6027
62663,RqJ,43.07398,-89.468263,221,4.6152
62663,RqJ,43.073964,-89.468511,222,4.6277
62663,RqJ,43.073953,-89.46876,223,4.6402
62663,RqJ,43.073948,-89.469009,224,4.6526
62663,RqJ,43.07395,-89.469258,225,4.665
62663,RqJ,43.073958,-89.469506,226,4.6774
62663,RqJ,43.073971,-89.469755,227,4.6899
62663,RqJ,43.073991,-89.470003,228,4.703
62663,RqJ,43.074017,-89.47025,229,4.7156
62663,RqJ,43.074122,-89.470956,230,4.7518
62663,RqJ,43.07415,-89.471159,231,4.7619
62663,RqJ,43.074175,-89.471363,232,4.7726
62663,RqJ,43.074194,-89.471568,233,4.7827
62663,RqJ,43.074208,-89.471772,234,4.7933
62663,RqJ,43.074218,-89.471978,235,4.8038
62663,RqJ,43.074247,-89.473631,236,4.8865
62663,RqJ,43.074298,-89.476085,237,5.0102
62663,RqJ,43.074301,-89.476176,238,5.0152
62663,RqJ,43.074304,-89.47633,239,5.0227
62663,RqJ,43.074316,-89.476485,240,5.0308
62663,RqJ,43.074335,-89.476629,241,5.0378
62663,RqJ,43.074363,-89.476757,242,5.0449
62663,RqJ,43.0744,-89.476891,243,5.0516
62663,RqJ,43.074441,-89.477013,244,5.0585
62663,RqJ,43.074502,-89.477138,245,5.0657
62663,RqJ,43.074613,-89.477339,246,5.079
62663,RqJ,43.074864,-89.477733,247,5.1054
62663,RqJ,43.074929,-89.477833,248,5.1121
62663,RqJ,43.075268,-89.478354,249,5.1473
62663,RqJ,43.075224,-89.482563,250,5.3591
62663,RqJ,43.075207,-89.488523,251,5.6593
62663,RqJ,43.07521,-89.489098,252,5.6878
62663,RqJ,43.07521,-89.491217,253,5.7947
62663,RqJ,43.075205,-89.491215,254,5.7947
62663,RqJ,43.075205,-89.493112,255,5.8898
62663,RqJ,43.075208,-89.494043,256,5.937
62663,RqJ,43.075219,-89.496133,257,6.0421
62663,RqJ,43.075223,-89.496549,258,6.0632
62663,RqJ,43.07524,-89.498304,259,6.1515
62663,RqJ,43.075243,-89.498612,260,6.167
62663,RqJ,43.075244,-89.498735,261,6.1732
62663,RqJ,43.075251,-89.498858,262,6.1794
62663,RqJ,43.075265,-89.498981,263,6.1858
62663,RqJ,43.075285,-89.499102,264,6.1921
62663,RqJ,43.075312,-89.499222,265,6.198
62663,RqJ,43.075344,-89.499341,266,6.2047
62663,RqJ,43.075383,-89.499458,267,6.2108
62663,RqJ,43.075428,-89.499573,268,6.2178
62663,RqJ,43.075478,-89.499685,269,6.2245
62663,RqJ,43.075534,-89.499795,270,6.2312
62663,RqJ,43.075596,-89.499901,271,6.2378
62663,RqJ,43.075739,-89.500093,272,6.2519
62663,RqJ,43.075968,-89.500407,273,6.2739
62663,RqJ,43.076271,-89.500825,274,6.3033
62663,RqJ,43.076303,-89.500872,275,6.3068
62663,RqJ,43.076333,-89.50092,276,6.3099
62663,RqJ,43.07639,-89.50102,277,6.3165
62663,RqJ,43.07644,-89.501124,278,6.3224
62663,RqJ,43.076484,-89.50123,279,6.3288
62663,RqJ,43.076521,-89.501339,280,6.3349
62663,RqJ,43.076552,-89.501449,281,6.341
62663,RqJ,43.076576,-89.50156,282,6.3467
62663,RqJ,43.076595,-89.501671,283,6.3527
62663,RqJ,43.076608,-89.501783,284,6.3582
62663,RqJ,43.076611,-89.501843,285,6.3613
62663,RqJ,43.076633,-89.502404,286,6.3894
62663,RqJ,43.076643,-89.502799,287,6.4093
62663,RqJ,43.076645,-89.502914,288,6.4148
62663,RqJ,43.07664,-89.503028,289,6.4204
62663,RqJ,43.076629,-89.503142,290,6.4268
62663,RqJ,43.076612,-89.503256,291,6.4324
62663,RqJ,43.076588,-89.503368,292,6.4383
62663,RqJ,43.076559,-89.503479,293,6.4442
62663,RqJ,43.076523,-89.503588,294,6.4503
62663,RqJ,43.076481,-89.503695,295,6.4567
62663,RqJ,43.076433,-89.503799,296,6.4626
62663,RqJ,43.07638,-89.503901,297,6.4688
62663,RqJ,43.076321,-89.503999,298,6.4754
62663,RqJ,43.075654,-89.504936,299,6.5409
62663,RqJ,43.075617,-89.504994,300,6.5448
62663,RqJ,43.075582,-89.505053,301,6.5488
62663,RqJ,43.075521,-89.505165,302,6.556
62663,RqJ,43.075465,-89.505279,303,6.5627
62663,RqJ,43.075415,-89.505396,304,6.5694
62663,RqJ,43.07537,-89.505516,305,6.5763
62663,RqJ,43.075331,-89.505637,306,6.583
62663,RqJ,43.075295,-89.505764,307,6.5897
62663,RqJ,43.075265,-89.505893,308,6.597
62663,RqJ,43.075241,-89.506023,309,6.6033
62663,RqJ,43.075222,-89.506154,310,6.6103
62663,RqJ,43.075208,-89.506286,311,6.6172
62663,RqJ,43.075199,-89.506418,312,6.6234
62663,RqJ,43.075196,-89.50655,313,6.6303
62663,RqJ,43.075175,-89.507512,314,6.6788
62663,RqJ,43.075145,-89.509133,315,6.7602
62663,RqJ,43.075144,-89.509221,316,6.7646
62663,RqJ,43.075117,-89.51085,317,6.8466
62663,RqJ,43.075098,-89.512007,318,6.905
62663,RqJ,43.075086,-89.512739,319,6.9417
62663,RqJ,43.075067,-89.514181,320,7.0144
62663,RqJ,43.075038,-89.516384,321,7.1256
62663,RqJ,43.075082,-89.516984,322,7.1556
62663,RqJ,43.075086,-89.517044,323,7.1588
62663,RqJ,43.075073,-89.518164,324,7.2153
62663,RqJ,43.075079,-89.51864,325,7.2389
62663,RqJ,43.075009,-89.518635,326,7.2439
62663,RqJ,43.074956,-89.518636,327,7.2476
62663,RqJ,43.074294,-89.518633,328,7.2936
62663,RqJ,43.074192,-89.518639,329,7.301
62663,RqJ,43.074091,-89.518651,330,7.3079
62663,RqJ,43.073991,-89.518669,331,7.3148
62663,RqJ,43.073892,-89.518694,332,7.3218
62663,RqJ,43.073795,-89.518726,333,7.3288
62663,RqJ,43.073701,-89.518764,334,7.3352
62663,RqJ,43.073609,-89.518808,335,7.3425
62663,RqJ,43.073521,-89.518859,336,7.3492
62663,RqJ,43.073436,-89.518915,337,7.3556
62663,RqJ,43.073396,-89.518941,338,7.3584
62663,RqJ,43.07327,-89.519045,339,7.369
62663,RqJ,43.073005,-89.519296,340,7.3912
62663,RqJ,43.072749,-89.519537,341,7.4127
62663,RqJ,43.072457,-89.519815,342,7.4372
62663,RqJ,43.072289,-89.519973,343,7.4515
62663,RqJ,43.072258,-89.520002,344,7.4538
62663,RqJ,43.07214,-89.520112,345,7.4641
62663,RqJ,43.07202,-89.520213,346,7.4736
62663,RqJ,43.071913,-89.520284,347,7.4819
62663,RqJ,43.071806,-89.520345,348,7.49
62663,RqJ,43.071691,-89.520399,349,7.4985
62663,RqJ,43.071569,-89.520444,350,7.5069
62663,RqJ,43.071425,-89.520487,351,7.517
62663,RqJ,43.07127,-89.520505,352,7.5283
62663,RqJ,43.071127,-89.52051,353,7.5382
62663,RqJ,43.070973,-89.520499,354,7.5488
62663,RqJ,43.070796,-89.520464,355,7.5613
62663,RqJ,43.070671,-89.520429,356,7.5702
62663,RqJ,43.070565,-89.520379,357,7.5781
62663,RqJ,43.070474,-89.520336,358,7.5848
62663,RqJ,43.070342,-89.520257,359,7.5942
62663,RqJ,43.070217,-89.520166,360,7.6042
62663,RqJ,43.070105,-89.520064,361,7.6137
62663,RqJ,43.070008,-89.519961,362,7.6222
62663,RqJ,43.069899,-89.519843,363,7.6319
62663,RqJ,43.069887,-89.519824,364,7.6327
62663,RqJ,43.069805,-89.519699,365,7.6411
62663,RqJ,43.069708,-89.519535,366,7.6522
62663,RqJ,43.069567,-89.519263,367,7.6691
62663,RqJ,43.06942,-89.518968,368,7.6874
62663,RqJ,43.069165,-89.518485,369,7.7172
62663,RqJ,43.068977,-89.518123,370,7.7394
62663,RqJ,43.068896,-89.517958,371,7.7492
62663,RqJ,43.068856,-89.517891,372,7.7541
62663,RqJ,43.068796,-89.517818,373,7.7594
62663,RqJ,43.068721,-89.517738,374,7.7661
62663,RqJ,43.068631,-89.517672,375,7.773
62663,RqJ,43.068548,-89.517635,376,7.7789
62663,RqJ,43.068469,-89.517605,377,7.7848
62663,RqJ,43.068366,-89.517597,378,7.7917
62663,RqJ,43.068246,-89.517601,379,7.8004
62663,RqJ,43.06733,-89.517625,380,7.8638
62663,RqJ,43.066995,-89.517633,381,7.8874
62663,RqJ,43.066544,-89.51764,382,7.9184
62663,RqJ,43.06637,-89.517643,383,7.9302
62663,RqJ,43.066166,-89.517648,384,7.9445
62663,RqJ,43.066014,-89.517647,385,7.9551
62663,RqJ,43.065876,-89.517631,386,7.9651
62663,RqJ,43.06576,-89.517608,387,7.9726
62663,RqJ,43.065644,-89.517574,388,7.981
62663,RqJ,43.065226,-89.517445,389,8.0108
62663,RqJ,43.065095,-89.517412,390,8.0203
62663,RqJ,43.064979,-89.517392,391,8.0285
62663,RqJ,43.064902,-89.517387,392,8.0335
62663,RqJ,43.064796,-89.517382,393,8.0409
62663,RqJ,43.064083,-89.517394,394,8.0906
62663,RqJ,43.062962,-89.517427,395,8.1683
62663,RqJ,43.061706,-89.51746,396,8.2553
62663,RqJ,43.061409,-89.517468,397,8.2758
62663,RqJ,43.061104,-89.517476,398,8.2976
62663,RqJ,43.060813,-89.517484,399,8.3175
62663,RqJ,43.060607,-89.51749,400,8.3318
62663,RqJ,43.060598,-89.518659,401,8.3902
62663,RqJ,43.060579,-89.519774,402,8.4467
62663,RqJ,43.06058,-89.521819,403,8.5493
62663,RqJ,43.060577,-89.522336,404,8.5754
62663,RqJ,43.060573,-89.522615,405,8.5896
62663,RqJ,43.060564,-89.523141,406,8.6164
62663,RqJ,43.060563,-89.523392,407,8.6288
62663,RqJ,43.06056,-89.523587,408,8.6387
62663,RqJ,43.060553,-89.523782,409,8.6487
62663,RqJ,43.060541,-89.523977,410,8.6581
62663,RqJ,43.060525,-89.524172,411,8.6681
62663,RqJ,43.060507,-89.524395,412,8.6793
62663,RqJ,43.060494,-89.524618,413,8.6906
62663,RqJ,43.060487,-89.524841,414,8.7017
62663,RqJ,43.060486,-89.525064,415,8.7129
62663,RqJ,43.060481,-89.525542,416,8.7372
62663,RqJ,43.060474,-89.52612,417,8.7664
62663,RqJ,43.060466,-89.526427,418,8.7819
62663,RqJ,43.060463,-89.526765,419,8.7987
62663,RqJ,43.060454,-89.527421,420,8.8316
62663,RqJ,43.060452,-89.527591,421,8.8404
62663,RqJ,43.060452,-89.527592,422,8.8404
62663,RqJ,43.060441,-89.528021,423,8.8621
62663,RqJ,43.060438,-89.528213,424,8.8721
62663,RqJ,43.060436,-89.528294,425,8.8758
62663,RqJ,43.060431,-89.52855,426,8.8888
62663,RqJ,43.060427,-89.528952,427,8.9087
62663,RqJ,43.060425,-89.529148,428,8.9187
62663,RqJ,43.060424,-89.529279,429,8.9256
62663,RqJ,43.060344,-89.529279,430,8.9305
62663,RqJ,43.060059,-89.529279,431,8.9504
62663,RqJ,43.059865,-89.529261,432,8.9641
62663,RqJ,43.059715,-89.529235,433,8.9748
62663,RqJ,43.059556,-89.529164,434,8.9858
62663,RqJ,43.059424,-89.529067,435,8.9964
62663,RqJ,43.059301,-89.528909,436,9.0083
62663,RqJ,43.059266,-89.528838,437,9.0127
62663,RqJ,43.059195,-89.528706,438,9.0207
62663,RqJ,43.059169,-89.528635,439,9.0249
62663,RqJ,43.059125,-89.528538,440,9.0307
62663,RqJ,43.059098,-89.528397,441,9.0378
62663,RqJ,43.059089,-89.528274,442,9.0441
62663,RqJ,43.059089,-89.527595,443,9.0782
62663,RqJ,43.057238,-89.527606,444,9.2069
62663,RqJ,43.056666,-89.52761,445,9.246
62663,RqJ,43.055642,-89.52762,446,9.3175
62663,RqJ,43.055507,-89.527622,447,9.3268
62663,RqJ,43.055505,-89.527474,448,9.3342
62663,RqJ,43.055503,-89.526374,449,9.3895
62662,RqM,43.076175,-89.384254,1,0
62662,RqM,43.075484,-89.385214,2,0.0677
62662,RqM,43.074829,-89.386154,3,0.1332
62662,RqM,43.074817,-89.38617,4,0.1345
62662,RqM,43.074803,-89.386184,5,0.1359
62662,RqM,43.074786,-89.386195,6,0.1373
62662,RqM,43.074768,-89.386204,7,0.1386
62662,RqM,43.074749,-89.38621,8,0.1399
62662,RqM,43.074729,-89.386212,9,0.1412
62662,RqM,43.07475,-89.388025,10,0.2325
62662,RqM,43.074782,-89.389951,11,0.3295
62662,RqM,43.074808,-89.391676,12,0.4165
62662,RqM,43.074182,-89.392572,13,0.4789
62662,RqM,43.073346,-89.393761,14,0.5628
62662,RqM,43.073303,-89.393828,15,0.5668
62662,RqM,43.073263,-89.393897,16,0.5717
62662,RqM,43.073229,-89.39397,17,0.5756
62662,RqM,43.073219,-89.393996,18,0.5776
62662,RqM,43.073198,-89.394062,19,0.581
62662,RqM,43.073184,-89.39413,20,0.5843
62662,RqM,43.073176,-89.394198,21,0.5881
62662,RqM,43.073173,-89.394267,22,0.5918
62662,RqM,43.073195,-89.39582,23,0.6695
62662,RqM,43.073207,-89.396625,24,0.7105
62662,RqM,43.073221,-89.397432,25,0.7509
62662,RqM,43.073238,-89.398242,26,0.7919
62662,RqM,43.073252,-89.399038,27,0.8318
62662,RqM,43.073288,-89.400621,28,0.9113
62662,RqM,43.073301,-89.402416,29,1.002
62662,RqM,43.073327,-89.404075,30,1.0853
62662,RqM,43.073331,-89.404348,31,1.099
62662,RqM,43.07333,-89.40482,32,1.1226
62662,RqM,43.073333,-89.405327,33,1.1481
62662,RqM,43.073344,-89.406008,34,1.1829
62662,RqM,43.073345,-89.407377,35,1.2513
62662,RqM,43.073366,-89.408789,36,1.3227
62662,RqM,43.073369,-89.409037,37,1.3352
62662,RqM,43.073377,-89.40962,38,1.3644
62662,RqM,43.073377,-89.409645,39,1.3656
62662,RqM,43.073382,-89.409822,40,1.375
62662,RqM,43.073391,-89.409998,41,1.3837
62662,RqM,43.073406,-89.410174,42,1.3924
62662,RqM,43.073421,-89.410314,43,1.3994
62662,RqM,43.073433,-89.410455,44,1.4069
62662,RqM,43.073442,-89.410633,45,1.4156
62662,RqM,43.073449,-89.410811,46,1.4249
62662,RqM,43.073473,-89.411394,47,1.4542
62662,RqM,43.073487,-89.411573,48,1.463
62662,RqM,43.073498,-89.41173,49,1.4711
62662,RqM,43.073516,-89.411887,50,1.4792
62662,RqM,43.07354,-89.412043,51,1.4869
62662,RqM,43.07357,-89.412197,52,1.4952
62662,RqM,43.073607,-89.412351,53,1.5031
62662,RqM,43.073649,-89.412502,54,1.5117
62662,RqM,43.073698,-89.412652,55,1.5198
62662,RqM,43.073753,-89.4128,56,1.5284
62662,RqM,43.073813,-89.412954,57,1.5368
62662,RqM,43.073868,-89.413098,58,1.5451
62662,RqM,43.07392,-89.413243,59,1.5534
62662,RqM,43.073967,-89.413389,60,1.5615
62662,RqM,43.074013,-89.413545,61,1.5699
62662,RqM,43.074054,-89.413703,62,1.5783
62662,RqM,43.07409,-89.413862,63,1.5868
62662,RqM,43.074121,-89.414022,64,1.5952
62662,RqM,43.074147,-89.414183,65,1.6035
62662,RqM,43.074171,-89.414373,66,1.6129
62662,RqM,43.074191,-89.414564,67,1.623
62662,RqM,43.074205,-89.414755,68,1.6323
62662,RqM,43.074213,-89.414947,69,1.6423
62662,RqM,43.074216,-89.415139,70,1.6516
62662,RqM,43.074213,-89.415331,71,1.6615
62662,RqM,43.074187,-89.416238,72,1.707
62662,RqM,43.074142,-89.417641,73,1.7779
62662,RqM,43.0741,-89.418425,74,1.8171
62662,RqM,43.074056,-89.419039,75,1.8483
62662,RqM,43.073994,-89.419764,76,1.8853
62662,RqM,43.073932,-89.42044,77,1.9197
62662,RqM,43.07386,-89.42106,78,1.9512
62662,RqM,43.073789,-89.421579,79,1.9777
62662,RqM,43.073669,-89.42238,80,2.019
62662,RqM,43.073505,-89.423445,81,2.073
62662,RqM,43.073426,-89.424016,82,2.1021
62662,RqM,43.073349,-89.424565,83,2.1306
62662,RqM,43.073276,-89.425114,84,2.1584
62662,RqM,43.073215,-89.42578,85,2.1923
62662,RqM,43.073079,-89.427286,86,2.2686
62662,RqM,43.073051,-89.427583,87,2.2837
62662,RqM,43.073029,-89.42788,88,2.2986
62662,RqM,43.073011,-89.428177,89,2.3136
62662,RqM,43.072999,-89.428474,90,2.3285
62662,RqM,43.072992,-89.428772,91,2.3441
62662,RqM,43.072985,-89.42919,92,2.3646
62662,RqM,43.072988,-89.429513,93,2.3813
62662,RqM,43.072997,-89.429835,94,2.3976
62662,RqM,43.073011,-89.430157,95,2.4137
62662,RqM,43.073031,-89.430479,96,2.4299
62662,RqM,43.073058,-89.430824,97,2.4475
62662,RqM,43.073091,-89.431169,98,2.465
62662,RqM,43.07313,-89.431512,99,2.4826
62662,RqM,43.073175,-89.431855,100,2.4997
62662,RqM,43.073227,-89.432197,101,2.5174
62662,RqM,43.07328,-89.432516,102,2.534
62662,RqM,43.073339,-89.432834,103,2.5506
62662,RqM,43.073403,-89.433151,104,2.5668
62662,RqM,43.073562,-89.433734,105,2.5986
62662,RqM,43.074233,-89.436148,106,2.7284
62662,RqM,43.074354,-89.436566,107,2.7512
62662,RqM,43.074447,-89.436907,108,2.7698
62662,RqM,43.074535,-89.437249,109,2.7877
62662,RqM,43.074619,-89.437592,110,2.8059
62662,RqM,43.074698,-89.437936,111,2.8242
62662,RqM,43.074883,-89.43874,112,2.8666
62662,RqM,43.075048,-89.439437,113,2.9038
62662,RqM,43.075101,-89.439672,114,2.9162
62662,RqM,43.075148,-89.439908,115,2.9283
62662,RqM,43.07519,-89.440145,116,2.9406
62662,RqM,43.075226,-89.440384,117,2.9526
62662,RqM,43.075256,-89.440623,118,2.9653
62662,RqM,43.07528,-89.440863,119,2.9772
62662,RqM,43.075299,-89.441103,120,2.989
62662,RqM,43.075311,-89.441343,121,3.0015
62662,RqM,43.075303,-89.443756,122,3.1227
62662,RqM,43.075309,-89.444659,123,3.1687
62662,RqM,43.07532,-89.445109,124,3.1911
62662,RqM,43.075321,-89.445575,125,3.2147
62662,RqM,43.075324,-89.445891,126,3.2302
62662,RqM,43.075326,-89.446282,127,3.2501
62662,RqM,43.075331,-89.446672,128,3.27
62662,RqM,43.075333,-89.446857,129,3.2793
62662,RqM,43.075346,-89.447585,130,3.316
62662,RqM,43.075352,-89.447886,131,3.3309
62662,RqM,43.075372,-89.448794,132,3.3763
62662,RqM,43.075386,-89.449594,133,3.4167
62662,RqM,43.075396,-89.45022,134,3.4484
62662,RqM,43.075413,-89.451166,135,3.4963
62662,RqM,43.075431,-89.453218,136,3.5994
62662,RqM,43.075434,-89.453664,137,3.6218
62662,RqM,43.07542,-89.454289,138,3.6535
62662,RqM,43.075418,-89.454439,139,3.6609
62662,RqM,43.075405,-89.455273,140,3.7026
62662,RqM,43.075404,-89.455357,141,3.707
62662,RqM,43.07537,-89.456819,142,3.7809
62662,RqM,43.07537,-89.456948,143,3.7871
62662,RqM,43.07537,-89.457046,144,3.7921
62662,RqM,43.075252,-89.457041,145,3.8008
62662,RqM,43.074209,-89.456997,146,3.8729
62662,RqM,43.074116,-89.456994,147,3.8792
62662,RqM,43.073967,-89.456993,148,3.8897
62662,RqM,43.073795,-89.456979,149,3.9015
62662,RqM,43.073632,-89.456964,150,3.9134
62662,RqM,43.073485,-89.456941,151,3.9234
62662,RqM,43.073294,-89.456889,152,3.9367
62662,RqM,43.073138,-89.456833,153,3.9482
62662,RqM,43.073032,-89.45679,154,3.956
62662,RqM,43.073012,-89.456956,155,3.9648
62662,RqM,43.073004,-89.457026,156,3.968
62662,RqM,43.072994,-89.457176,157,3.9761
62662,RqM,43.072974,-89.457419,158,3.988
62662,RqM,43.072953,-89.457655,159,3.9998
62662,RqM,43.072945,-89.457739,160,4.0042
62662,RqM,43.072939,-89.457798,161,4.0074
62662,RqM,43.072934,-89.457839,162,4.0093
62662,RqM,43.072929,-89.457899,163,4.0124
62662,RqM,43.072911,-89.4581,164,4.0224
62662,RqM,43.072904,-89.458183,165,4.0269
62662,RqM,43.072898,-89.458267,166,4.0312
62662,RqM,43.072865,-89.458584,167,4.0475
62662,RqM,43.072836,-89.458941,168,4.0656
62662,RqM,43.072817,-89.459155,169,4.0763
62662,RqM,43.072812,-89.459204,170,4.0789
62662,RqM,43.072808,-89.459408,171,4.0888
62662,RqM,43.072818,-89.45965,172,4.1012
62662,RqM,43.072847,-89.460171,173,4.1274
62662,RqM,43.072886,-89.46071,174,4.1549
62662,RqM,43.07289,-89.460752,175,4.1568
62662,RqM,43.072925,-89.461241,176,4.1818
62662,RqM,43.072964,-89.461757,177,4.208
62662,RqM,43.072995,-89.462161,178,4.228
62662,RqM,43.073009,-89.462458,179,4.2429
62662,RqM,43.073012,-89.462514,180,4.246
62662,RqM,43.073017,-89.462684,181,4.2548
62662,RqM,43.073018,-89.46298,182,4.2697
62662,RqM,43.073012,-89.463179,183,4.2796
62662,RqM,43.073008,-89.463253,184,4.2834
62662,RqM,43.072998,-89.463462,185,4.2939
62662,RqM,43.072987,-89.463594,186,4.3002
62662,RqM,43.072972,-89.463756,187,4.309
62662,RqM,43.07295,-89.463934,188,4.3178
62662,RqM,43.072933,-89.464073,189,4.3247
62662,RqM,43.072924,-89.464147,190,4.3285
62662,RqM,43.072922,-89.464157,191,4.3294
62662,RqM,43.072912,-89.464228,192,4.3331
62662,RqM,43.072897,-89.464327,193,4.3382
62662,RqM,43.072858,-89.464632,194,4.354
62662,RqM,43.072799,-89.465088,195,4.3767
62662,RqM,43.072766,-89.465357,196,4.3905
62662,RqM,43.072727,-89.465662,197,4.4063
62662,RqM,43.072725,-89.465743,198,4.4107
62662,RqM,43.072725,-89.465864,199,4.4163
62662,RqM,43.072741,-89.465999,200,4.4232
62662,RqM,43.072747,-89.466048,201,4.4258
62662,RqM,43.07278,-89.466198,202,4.4337
62662,RqM,43.072838,-89.466409,203,4.4449
62662,RqM,43.07289,-89.46658,204,4.4544
62662,RqM,43.072916,-89.466668,205,4.4591
62662,RqM,43.072948,-89.466776,206,4.465
62662,RqM,43.073042,-89.46709,207,4.4825
62662,RqM,43.073105,-89.467313,208,4.4945
62662,RqM,43.073141,-89.467437,209,4.5012
62662,RqM,43.073218,-89.467398,210,4.5071
62662,RqM,43.073299,-89.467364,211,4.513
62662,RqM,43.073381,-89.467336,212,4.5187
62662,RqM,43.073466,-89.467315,213,4.5245
62662,RqM,43.073551,-89.4673,214,4.5307
62662,RqM,43.073638,-89.467291,215,4.5363
62662,RqM,43.073725,-89.467288,216,4.5425
62662,RqM,43.073812,-89.467292,217,4.5487
62662,RqM,43.074085,-89.467325,218,4.5675
62662,RqM,43.074057,-89.467546,219,4.5788
62662,RqM,43.074003,-89.468015,220,4.6027
62662,RqM,43.07398,-89.468263,221,4.6152
62662,RqM,43.073964,-89.468511,222,4.6277
62662,RqM,43.073953,-89.46876,223,4.6402
62662,RqM,43.073948,-89.469009,224,4.6526
62662,RqM,43.07395,-89.469258,225,4.665
62662,RqM,43.073958,-89.469506,226,4.6774
62662,RqM,43.073971,-89.469755,227,4.6899
62662,RqM,43.073991,-89.470003,228,4.703
62662,RqM,43.074017,-89.47025,229,4.7156
62662,RqM,43.074122,-89.470956,230,4.7518
62662,RqM,43.07415,-89.471159,231,4.7619
62662,RqM,43.074175,-89.471363,232,4.7726
62662,RqM,43.074194,-89.471568,233,4.7827
62662,RqM,43.074208,-89.471772,234,4.7933
62662,RqM,43.074218,-89.471978,235,4.8038
62662,RqM,43.074247,-89.473631,236,4.8865
62662,RqM,43.074298,-89.476085,237,5.0102
62662,RqM,43.074301,-89.476176,238,5.0152
62662,RqM,43.074304,-89.47633,239,5.0227
62662,RqM,43.074316,-89.476485,240,5.0308
62662,RqM,43.074335,-89.476629,241,5.0378
62662,RqM,43.074363,-89.476757,242,5.0449
62662,RqM,43.0744,-89.476891,243,5.0516
62662,RqM,43.074441,-89.477013,244,5.0585
62662,RqM,43.074502,-89.477138,245,5.0657
62662,RqM,43.074613,-89.477339,246,5.079
62662,RqM,43.074864,-89.477733,247,5.1054
62662,RqM,43.074929,-89.477833,248,5.1121
62662,RqM,43.075268,-89.478354,249,5.1473
62662,RqM,43.075224,-89.482563,250,5.3591
62662,RqM,43.075207,-89.488523,251,5.6593
62662,RqM,43.07521,-89.489098,252,5.6878
62662,RqM,43.07521,-89.491217,253,5.7947
62662,RqM,43.075205,-89.491215,254,5.7947
62662,RqM,43.075205,-89.493112,255,5.8898
62662,RqM,43.075208,-89.494043,256,5.937
62662,RqM,43.075219,-89.496133,257,6.0421
62662,RqM,43.075223,-89.496549,258,6.0632
62662,RqM,43.07524,-89.498304,259,6.1515
62662,RqM,43.075243,-89.498612,260,6.167
62662,RqM,43.075244,-89.498735,261,6.1732
62662,RqM,43.075251,-89.498858,262,6.1794
62662,RqM,43.075265,-89.498981,263,6.1858
62662,RqM,43.075285,-89.499102,264,6.1921
62662,RqM,43.075312,-89.499222,265,6.198
62662,RqM,43.075344,-89.499341,266,6.2047
62662,RqM,43.075383,-89.499458,267,6.2108
62662,RqM,43.075428,-89.499573,268,6.2178
62662,RqM,43.075478,-89.499685,269,6.2245
62662,RqM,43.075534,-89.499795,270,6.2312
62662,RqM,43.075596,-89.499901,271,6.2378
62662,RqM,43.075739,-89.500093,272,6.2519
62662,RqM,43.075968,-89.500407,273,6.2739
62662,RqM,43.076271,-89.500825,274,6.3033
62662,RqM,43.076303,-89.500872,275,6.3068
62662,RqM,43.076333,-89.50092,276,6.3099
62662,RqM,43.07639,-89.50102,277,6.3165
62662,RqM,43.07644,-89.501124,278,6.3224
62662,RqM,43.076484,-89.50123,279,6.3288
62662,RqM,43.076521,-89.501339,280,6.3349
62662,RqM,43.076552,-89.501449,281,6.341
62662,RqM,43.076576,-89.50156,282,6.3467
62662,RqM,43.076595,-89.501671,283,6.3527
62662,RqM,43.076608,-89.501783,284,6.3582
62662,RqM,43.076611,-89.501843,285,6.3613
62662,RqM,43.076633,-89.502404,286,6.3894
62662,RqM,43.077216,-89.502383,287,6.4298
62662,RqM,43.077598,-89.502379,288,6.4565
62662,RqM,43.077954,-89.502367,289,6.4808
62662,RqM,43.078306,-89.50236,290,6.5056
62662,RqM,43.078461,-89.502356,291,6.5162
62662,RqM,43.080074,-89.502325,292,6.628
62662,RqM,43.081166,-89.502296,293,6.7038
62662,RqM,43.08233,-89.502265,294,6.7846
62662,RqM,43.082519,-89.50226,295,6.7977
62662,RqM,43.08274,-89.502258,296,6.8132
62662,RqM,43.083666,-89.502233,297,6.8773
62662,RqM,43.084679,-89.502201,298,6.9481
62662,RqM,43.086178,-89.502158,299,7.0519
62662,RqM,43.086801,-89.502142,300,7.0954
62662,RqM,43.087999,-89.502111,301,7.1781
62662,RqM,43.088198,-89.502107,302,7.1924
62662,RqM,43.088292,-89.502102,303,7.1986
62662,RqM,43.088385,-89.502091,304,7.2048
62662,RqM,43.088477,-89.502073,305,7.2118
62662,RqM,43.088567,-89.502047,306,7.2181
62662,RqM,43.088655,-89.502015,307,7.2246
62662,RqM,43.08874,-89.501977,308,7.2305
62662,RqM,43.088822,-89.501932,309,7.2364
62662,RqM,43.088901,-89.501881,310,7.2428
62662,RqM,43.088975,-89.501824,311,7.2484
62662,RqM,43.089045,-89.501762,312,7.2542
62662,RqM,43.08911,-89.501695,313,7.2599
62662,RqM,43.089536,-89.501286,314,7.2961
62662,RqM,43.089599,-89.501234,315,7.3011
62662,RqM,43.089667,-89.501189,316,7.3067
62662,RqM,43.089737,-89.501149,317,7.3114
62662,RqM,43.089811,-89.501116,318,7.3173
62662,RqM,43.089888,-89.501089,319,7.3224
62662,RqM,43.089967,-89.501069,320,7.3281
62662,RqM,43.090047,-89.501055,321,7.3338
